passenger_id,pclass,age,sibsp,parch,fare,survived,family_size,is_alone,sex_male,embarked_Q,embarked_S,embarked_nan,title_Col,title_Dr,title_Jonkheer,title_Major,title_Master,title_Miss,title_Mlle,title_Mme,title_Mr,title_Mrs,title_Ms,title_Rev,title_Sir,title_the Countess
820,3,-1.6542185228327169,-0.4699625882369907,1.8403399631806394,-0.17792309315245802,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1095,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7925246729384751,0,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
243,1,1.424421763761791,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1306,3,-0.19810487376774688,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
239,1,0.17632435027753107,-0.4699625882369907,-0.43498944584269655,1.2504567690856943,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
386,2,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
532,2,1.008389292600371,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1167,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7877587679167936,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1123,3,-0.0732951324193209,-0.4699625882369907,1.8403399631806394,-0.09054975638996901,1,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
754,3,-0.6557405920453089,1.3294437180758114,-0.43498944584269655,-0.005159036116499654,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
855,3,-1.4878055343681489,-0.4699625882369907,-0.43498944584269655,-0.2607306929041759,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1188,3,-0.40612110934845685,-0.4699625882369907,1.8403399631806394,-0.3602189602317796,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
693,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.7833931989169332,1,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
253,1,1.590834752226359,0.42974056491941043,2.9780046676923075,1.9639306229752622,1,5,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
892,3,0.17632435027753107,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1245,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
94,1,-2.070250993994137,-0.4699625882369907,1.8403399631806394,1.9639306229752622,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
104,1,2.0900737176200628,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
217,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,0.08301020678461021,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
306,1,2.0900737176200628,-0.4699625882369907,0.7026752586689714,1.9639306229752622,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
487,2,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,-0.5675358286749297,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
61,1,2.1056749352886164,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
345,2,-0.4893276035807409,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
107,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.35387088688184115,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
102,1,-0.4893276035807409,-0.4699625882369907,0.7026752586689714,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
333,2,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
62,1,1.424421763761791,0.42974056491941043,-0.43498944584269655,1.7594172981611165,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1256,3,-1.8206315112972848,0.42974056491941043,0.7026752586689714,-0.4295247510570736,1,3,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
208,1,0.6755633156712351,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
709,3,-1.0717730632067288,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1288,3,-0.9053600747421608,0.42974056491941043,-0.43498944584269655,-0.8465414404542145,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
165,1,0.758769809903519,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
158,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,1.2268274119881968,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
174,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,0.25934869258682974,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
467,2,-0.40612110934845685,0.42974056491941043,-0.43498944584269655,0.08301020678461021,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1112,3,-2.1534574882264206,0.42974056491941043,0.7026752586689714,-0.49962168211596664,0,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
425,2,1.923660729155495,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
